,text,label
775,"[Screenshot from 2023-12-10 16-01-53](

I did look for customizations, and got better current-line (not search match) highlights.",0
776,The goal of this is to be able to implement model parallelism by simply spreading out the params of a single model through multiple devices and having pytorch automagically sort out the rest.,0
777,I was inspired by your markdown test adapter example.,0
778,Will be great if this feature will be added.,0
779,"Ideally, a dataframe should support two modes of serialization: array-of-structs and column-based.",0
780,Those warnings can also be seen in  .,0
781,"Note that in practice in a real pipeline, one would include all the patterns to legalize to HLO, include the STD->HLO, and legalize there as a single pass before running the LHLO buffer alloc.",0
782,"But if the solution would end up being
register_post_accumulate_grad_hook then that's not the way to go perhaps.",1
783,Placing model shards on intended devices will also get easier with the Remote Module API (currently private [here]( cc   about GPU support for RPC,0
784,Dark theme doesn't has as many issues as the light theme.,0
785,"As of now, both caffe2 and pytorch cannot be installed from source.",2
786,Is it being applied only to differentiable inputs?,1
787,- Any additional tokenizer is waiting on 's #77140.,0
788,", I can't find the Windows libtensorflow under the new location, I've tried this, anything it wrong with that URL?",1
789,How can I get a full Jacobian of a sparse function?,1
790,does it open in Firefox?,1
791,"To reproduce, please use:



and


Using `-print-ir-after-all` reveals the operand for the lhlo broadcast_in_dim op wasn't converted to a memref:



This is nothing specific to broadcast_in_dim (happens with say xla_hlo.add as well).",0
792,Now I've tried to follow similar steps to build for C++.,0
793,Are you referring to my bug reproduction script or the topic of this rfc?,1
794,"For `randn`, we can extend `Philox4_32` `randn` to support complex dtypes.",0
795,"Also, If I try to run another model, it fails much sooner.",2
796,"## 🐛 Bug

The class weight implementation on a minibatch multiplies each data point's loss with the corresponding weight but then divides by the sum of the weights.",0
797,-jean-cho Is there any update on this?,1
798,But that's not part of the Java spec.,0
799,"*`, `notebook.scrollbarslider.*` ?)",0
800,+1 - this is a must have feature,0
801,This might be due to the fact that Mac M1 has Arm Architecture and probably there is no corresponding pip wheel for nvidia-cudnn-cu11==8.6.0.163.,1
802,This issue still exists.,2
803,"In your framework, I am
not sure how to tackle this problem of reproducible data from datasets from
checkpoint.",1
804,Typical line of code - returns in less than 10ms.,0
805,Thank you for explination of the build process.,0
806,Why can't it generate xla_hlo.constant?,1
807,"Estimator does not receive more updates, so will likely be deprecated.",2
808,"Note: In the source code, I used numpy to generate random training data because the dataset is private and can't be shared at this moment.",0
809,"Editor note: This is #17139

----

Thank you -c!",0
810,"[recording (2)](
Sorry for my late response.",0
811,"`gradcheck(f, x, masked=False)` and `gradcheck(f, x.to_dense(), masked=False)` should give the same results.",0
812,Can you distinguish between a stop event on the first character on the line and a stop event in the middle of the line?,1
813,"### Standalone code to reproduce the issue
Link to source code: 
To reproduce the error, start up Jupyter with a terminal and run all cells.",0
814,> > any update yet on this issue yet?,1
815,I cannot reproduce this on TF 2.10.,2
816,And there more code one has to write the more opportunities for bugs there is.,0
817,"### Standalone code to reproduce the issue
### Relevant log output
_No response_",0
818,This works pretty well for me:,0
819,",
As suggested Please feel free to submit a PR for the requested change.Thanks!",0
820,"Additionally, a ""Find occurrence in all current opened files"" would be a nice extension of this.",0
821,"In this case, again, both `masked=True` and `masked=False` should succeed.",0
822,I would love to know.,1
823,any updates?,1
824,"Go associates functions with tests based on symbol name, so it would be useful not to have to get the symbol myself.",0
825,"How do we define DWIM (do what I mean) since it's not always the first arg that ""leads"".",1
826,I am not certain about this.,1
827,Finding out that the assumption is wrong after debugging or combing over documentation is not a great experience.,2
828,For detailed numbers.,0
829,Different storage formats can be envisaged: e.g.,0
830,"I have been struggling with this issue for an amount of time that is way beyond reasonable at this point as well... PyTorch did have working solutions for this already two years ago, but I am stuck with TF for now... if you can make the switch, I can warmly recommend it.",0
831,"I don't see why it would need to be more complicated than this, since the extension can also keep updating the location if the code/tests move.",2
832,Bring it onto PyTorch allows (1) Easier PyTorch Ecosystem integration (2) Lower the bar for ML engineers to play around since they are already familiar with PT.,0
833,Ah good intuition!,0
834,"truncation length is a fix to a different, but similar problem: when there are too many members in an object, and you get `{ ...18 more properties }`, that setting forces TS to expand the list.",0
835,If you start a new session without having released the memory you will not get the memory back when you run this again.,0
836,"> Hey  ,
> 
> I think you should change the label of this feature request from 'todo' to 'medium priority task' since the SSIM loss is very helpful in GAN models.",0
837,I think the underlying problem here is that std does not have the concept of constants on memrefs.,0
838,"I'm facing the same issue, using this command:
conda install pytorch torchvision cudatoolkit=10.1 -c pytorch",2
839,i need this too.,2
840,"You would run reset_state() with an instance of tf.metrics.SparseCategoricalAccuracy() or similar, and it is for metric monitoring, right?",1
841,"Internally, `gradcheck` uses such a `densify` function for computing numerical gradients.",0
842,",

Are you proposing any PR for your thoughts?",2
843,"I cannot seem to figure out why my script just refuses to see the 1030 when, like I said previously, ``nvidia-smi`` can.",1
844,Will it take another 4 years to fix this?,1
845,That's the reason I didn't do a std.const -> hlo.const - I don't think we have any conversion in such a direction.,2
846,cc.,0
847,"I tried the video and got following error:

Launching Web UI with arguments: --use-directml --opt-sub-quad-attention --no-half --disable-nan-check --autolaunch
DirectML initialization failed: No module named 'torch_directml'
Traceback (most recent call last):
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\launch.py"", line 48, in <module>
    main()
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\launch.py"", line 44, in main
    start()
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\modules\launch_utils.py"", line 696, in start
    import webui
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\webui.py"", line 13, in <module>
    initialize.imports()
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\modules\initialize.py"", line 36, in imports
    shared_init.initialize()
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\modules\shared_init.py"", line 30, in initialize
    directml_do_hijack()
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\modules\dml\__init__.py"", line 76, in directml_do_hijack
    if not torch.dml.has_float64_support(device):
  File ""C:\Users\Niklas\Documents\SD\forked\stable-diffusion-webui-directml\venv\lib\site-packages\torch\__init__.py"", line 1938, in __getattr__
    raise AttributeError(f""module '{__name__}' has no attribute '{name}'"")
AttributeError: module 'torch' has no attribute 'dml'
Drücken Sie eine beliebige Taste . . .",0
848,"Editor note: This is #7065

----

I've got the same issue under macOS 10.13.6.",0
849,That's a regression.,0
850,"Was able to reproduce your issue in Tf Nightly 2.6.0-dev20210530, please find the gist [here]( Thanks!",2
851,"CC:   -to-play 

Is this because the libternsorflow build jobs have been discontinued?",0
852,"If you do, then either remove it or apply/merge the changes from global settings.json(user folder) to this .vscode/settings.json file as well.",0
853,mark,0
854,"So, imo, we would need two fixes:
- re-activate SO_REUSEPORT 
- permit in every case to start the tf server upfront.",0
855,May be you have mentioned CUDA version right ?,1
856,I've to finish a few other things and will experiment with PP next.,2
857,It takes 4 hours+ to download 700MB which is quite ridiculous.,0
858,Probably you could `set_shape` in you py_function.,2
859,Can you point out the function (also for reference to anyone else that happens to stumble on this thread)?,1
860,The error will show up in the terminal.,0
861,Just to give some thoughts on the concepts and possible roadmap here.,0
862,"`masked=False` implies that ANY subset of materialized indices with the neutral value does not affect the result of the function as per `func(x + subset_of_neutral_elems).to_dense(neutral_val=...) == func(x).to_dense(neutral_val=...) for any x and any possible subset of indices`, but `densify` as it is now produces only a SINGLE parametrization, so it is insufficient for our needs...

> By [definition]( torch.sparse.sampled_addmm ""performs a matrix multiplication of the dense matrices mat1 and mat2 at the locations specified by the sparsity pattern of input.",0
863,"- With `pip install torch==2.1.2 torchvision==0.16.2 torchaudio==2.1.2 --index-url 


- With `pip install torch==2.2.0 torchvision==0.17.0 torchaudio==2.2.0 --index-url",0
864,The document you linked does not talk about building TensorFlow at all.,2
865,I usually run into GPU memory issue when I train a model in one notebook  and move to train a new model in another notebook.,0
866,The training function (B) is meant to train for 100 epochs with a batch size of 32 to replicate the behavior of model.fit().,0
867,Would love to understand some more details about the model parallelism use case here.,1
868,confirmed.,0
869,"> We are aware of the limitations and problems of TextMate, and we are open to allow other types of tokenizers, but no work is planned in this area at the moment.",0
870,"Also, the triple click behavior should be configurable between selecting the line break and not selecting the line break.",0
871,"### System information

- Linux Ubuntu 20.04
- TensorFlow installed from: pip source
- TensorFlow versions: 2.12.0-current master 

### Code

Provide code to help us reproduce your issues using one of the following options:



### Failure after conversion

Input Model:

!",0
872,"> The order of the approximation does not matter, really.",0
873,That presentation group is not related to the terminal group.,0
874,I can certainly see how the current behavior is not great when a class is harder to train in general and the weight is desired independent of other items within the batch.,0
875,"Moreover, the Fourier transform is increasingly applied in computer vision powered by deep learning",0
876,"Would definitely be useful to have this as a VSCode, as a first-class-citizen config.",0
877,However I'm not sure how to provide the Gradient norm (a common metric) back from the API.,1
878,They return the expected results but when I kill the process after running these inferences that I get this error (A segfault during futex_abstimed_wait_cancelable).,2
879,"CE computed with `weight=None` == CE computed with weights of all ones

Unfortunately, if we generalize the PyTorch implementation for class weights to the soft label case, maintaining 1 requires weighting by both target probabilities and class weights, which breaks 2 (see",0
880,"> The other simple alternative is a pair of functions such as `provideImplementationRanges(testItem: vscode.TestItem): ProviderResult<vscode.Range[]>` / `provideAssociatedTests(range: vscode.Range): ProviderResult<vscode.TestItem>`, which VS Code can call on demand when the user asks to go between tests and implementation.",0
881,"[image](
It would be nice if the tooltip type were overridden by the ``  jsdoc type indicator",0
882,"The issue is not yet solved, waiting for support.",1
883,"Just for the context, `densify` will still test a wrong function in the numeric path, and if a non-modified input is fed into the function in the analytic path, and yet the grads match, something is wrong.",0
884,"Minimal script to reproduce: 


The output I get:
### Versions

cc",0
885,"Error message: INVALID_ARGUMENT: expected compatible input types, but input 1:
[1,3]<stderr>:type_id: TFT_OPTIONAL
[1,3]<stderr>:args {
[1,3]<stderr>:  type_id: TFT_PRODUCT
[1,3]<stderr>:  args {
[1,3]<stderr>:    type_id: TFT_TENSOR
[1,3]<stderr>:    args {
[1,3]<stderr>:      type_id: TFT_LEGACY_VARIANT
[1,3]<stderr>:    }
[1,3]<stderr>:  }
[1,3]<stderr>:}
[1,3]<stderr>: is neither a subtype nor a supertype of the combined inputs preceding it:
[1,3]<stderr>:type_id: TFT_OPTIONAL
[1,3]<stderr>:args {
[1,3]<stderr>:  type_id: TFT_PRODUCT
[1,3]<stderr>:  args {
[1,3]<stderr>:    type_id: TFT_TENSOR
[1,3]<stderr>:    args {
[1,3]<stderr>:      type_id: TFT_HALF
[1,3]<stderr>:    }
[1,3]<stderr>:  }
[1,3]<stderr>:}
[1,3]<stderr>:
[1,3]<stderr>:	while inferring type of node 'cond_39/output/_19'
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 7921, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 18841, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 16417, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 16441, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 7953, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 16233, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 15193, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 21305, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 12473, errno = 1
[1,2]<stderr>:[2cf69587bce7:07011] Read -1, expected 11097, errno = 1
[1,1]<stderr>:[2cf69587bce7:07010] Read -1, expected 11097, errno = 1
[1,3]<stderr>:[2cf69587bce7:07012] Read -1, expected 11097, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 32257, errno = 1
[1,0]<stderr>:[2cf69587bce7:07009] Read -1, expected 16441, errno = 1
[1,2]<stderr>:[2cf69587bce7:07011] Read -1, expected 60177, errno = 1
[1,3]<stderr>:[2cf69587bce7:07012] Read -1, expected 60177, errno = 1
[1,1]<stderr>:[2cf69587bce7:07010] Read -1, expected 60177, errno = 1",0
886,thanks!,0
887,Would this allow back-prop with functions involving matrix_expo?,1
888,The difference here is that the other one hides the decorations on `onDidChangeCursorPosition` and I'm guessing that `onDidChangeDecorations` was used to hit the same case with the text model.,2
889,"Hi , Can you review this and see if it helps you.",2
890,I think the group concept is great and could usefully be extended to be a 2D grid and support position ordering etc.,2
891,This limitation has come up a number of times in extensions as can be seen from the mentions.,0
892,"When clicking from the search view, I do see a very brief highlight flash but it doesn't stick",0
893,later.,0
894,Here's a recording showing that if you scroll upwards and then step next scroll position isn't reset and the yellow current line doesn't get revealed.,0
895,"[image](

For information: the search with encoding cp437 worked until last release",0
896,"Hi , can you please take a look?",2
897,Not areas of unmatched text between them.,0
898,":) OTOH, since lhlo has memory/buffer semantics, std.const -> lhlo.const is seen as a lowering (values to memory) that can live in hlo->lhlo.",0
899,> The original issue was of making the -hlo to lhlo pass deal with this input.,0
900,"Hey , 

Regard to NaN values, SSIM value can be smaller than zero so taking its power with a fractional number yields NaNs.It can avoid it by normalizing the values.",0
901,"> 
> 
> Could you please provide the collab gist with the required dependencies to analyze the issue better.",2
902,"If you want to experiment between multiple implementations, you could just have the c10 copy be very minimal, and then define implicit conversions to and from your other types.",0
903,"Type search test

## Expected

option to see all occurrences

## Actual

No such option

## Visual Studio

!",0
904,"## To Reproduce

Steps to reproduce the behavior:





## Expected behavior

No crash (same behavior when using CPU and GPU).",0
905,"> 
> from numba import cuda
> cuda.select_device(0)
> cuda.close()
> print('CUDA memory released: GPU0')

Once run this, you can not `fit` again, it stucks.",0
906,This could be a deal breaker for me.,0
907,Option #2 is more than what I can provide.,0
908,"-Delnoije You can set



for example",0
909,"Met similar problem on TF 2.9.2
[1,2]<stderr>:2022-10-21 06:40:24.709289: W tensorflow/core/common_runtime/forward_type_inference.cc:231] Type inference failed.",2
910,"However, I have also found that excessively small values can result in NaN values being returned.",0
911,facing this on macOS too.,2
912,Here is the PR upgrading the system to 2.7.0.,0
913,>   Would love to understand some more details about the model parallelism use case here.,1
914,"Let me add the ""needs design"" label to signal we should brainstorm some alternatives.",0
915,So it's logical to extend that to tests.,0
916,Passing a ClusterResolver instead of TF_CONFIG could be helpful as well.,1
917,"(That is surprising, so if the config options I want already exist, then my feature request is to make them more easily discoverable!)",0
918,"I had default/global parameter _""files.encoding"": ""maccenteuro"",_ - changed it back to default _""files.encoding"": ""utf8"",_
> 2.",0
919,"Also it should make it significantly easier to have in the hook:


Or have a counter that counts to detect when you reach the last micro batch.",0
920,I truly appreciate any guidance you can provide.,0
921,"I have tried in colab with TF version 2.2 and was able to reproduce the issue.However i am seeing same output with model(A) but i am seeing the error message with model(B).Please, find the gist [here](",2
922,cc  -5,0
923,But the issue title still follows my current understanding.,0
924,Why not allow distribution strategies create std TF servers?,1
925,"It looks like recently a `mainLockfile` was added to signal whether a user data dir is in use or not ( I see numerous issues with that:
* writing a file on startup slows down startup, especially if the process has to wait for that to happen.",2
926,"It may seem that there's even an option to hack around CPython PyUnicode structure and create a ""view"" over char bytes (stored in tensor) without any char byte copies (although it's maybe not very safe):  

<hr>

Going further, maybe some simplistic dataframe class can be added to PyTorch (being a tuple of tensors with having equal leftmost dim).",1
927,That does not work entirely.,2
928,Only way to make scrollbar work again is to press enter in terminal to add new line.,0
929,"Actually, my implementation is inspired by it, together with some changes so that the code can reproduce the results from the original matlab code.",0
930,"Ideally we would have:
1.",0
931,That's a shame.,0
932,I have the analysis in the linked colab notebook but I will add it here for the discussion.,0
933,Going directly to  is not working for me in any browser (all caches/local storage cleared).,1
934,2. several new ops may be add in lookup table so that we can update the gradients.,0
935,But it's easy enough to cache the result.,0
936,":)

Oh.",0
937,"* modify the api of MutableHashTable, so that we can pass more args, like: 
   1. shard it to different parameter servers.",0
938,"can you run something like
> 
>",2
939,We do put the match in the center of the screen when it is possible to do so.,0
940,"After I launch my compound debug and the new integrated terminals are created, I drag them out into the editor area to make them separate tabs, and then use View -> Editor Layout -> Grid 2x2 so that I can see both terminals side by side.",0
941,> > I think the underlying problem here is that std does not have the concept of constants on memrefs.,2
942,This is really cool; can we separate the docs deprecation + upgrade guide in the docs from the code changes that impact XLA?,2
943,"(My original post over-complicated it, talking about customization.",0
944,The vertical cue is lacking.,0
945,What country are you downloading from?,1
946,"I run some tests myself for both ssim and ms-ssim, the results produced by my code shows 1-2% difference compared to the matlab code.",0
947,Follow the guide at  for how to download and setup the required libraries for your platform.,0
948,Even a registry entry!,0
949,"being able to launch `code --term` for example (see  for details)
- #10121 tracks being able to pull the terminal _view_/_panel_ out of the window
- #10546 tracks adding tabs to the terminal, combined with #10121 this would ideally allow terminal _tabs_ to be pulled into a separate window",0
950,"### Standalone code to reproduce the issue
### Relevant log output
_No response_</details>",0
951,"I just run `unset LD_LIBRARY_PATH` in my bash script which launches the job, or comment out where I set this env var in my ~/.bashrc.",0
952,You can download driver from Nvidia [website]( You can cross check the driver installation with `nvidia-smi` which outputs driver details if installed and running.,0
953,"3. but this makes the code hard to read and so why not do this automatically before `forward` as in:


pass as many inputs as you want and they are already on the right device MP or not.",0
954,"I think what we want is still technically a weighted mean calculation, just with an unweighted (correct) denominator of N.

Note that [`KLDivLoss`]( uses `reduction='batchmean'`, although the problem being addressed is different.",0
955,"Hi , thank you very much for your response.",0
956,I will attempt that too,2
957,"***> wrote:

>  < Could you explain what
> per-parameter gradient clipping is?",1
958,The setup.py tool runs until it gets to 100% and then I get the following error.,0
959,"> > Lastly, if you insist to have this pattern, it should at least live in a different file.",0
960,"Note that the script on the OP already correctly fallsback to eager, so at least there is no correctness issue there.",0
961,]( as Keras development is fully moving to [github.com/keras-team/keras]( All issues and PRs related to keras will be addressed in that repo.,0
962,"Thanks, , for the heads-up!",0
963,"[image](
![image](
!",0
964,"There is an independent discussion that's going on in the thread below on why forcing 0-d memrefs to model the ""functional"" regions of lhlo ops (like reduce/reduce_window, select_and_scatter, etc.)",0
965,What I expect is some sort of visual hierarchy.,0
966,This intermittent behaviour is still present if one runs the converter on a single core and keeps the representative dataset constant.,0
967,"-->
When working with complex types, I often encounter types like this:

!",2
968,"I have a similar error now, but it is not SLEEF-related, although I have been deleting the cache.",2
969,This also doesn't work in Safari 15.4/macOS 12.3,2
970,I completely forget whether it would make sense (in spite of having reviewed a recent revision updating the documentation of pattern rewriting and dialect conversion).,0
971,The model file to convert was also kept constant.,0
972,"This is an idea I've thrown around a bit, I doubt we'll get time to work on it any time soon.",0
973,"Error message: INVALID_ARGUMENT: expected compatible input types, but input 1:
[1,2]<stderr>:type_id: TFT_OPTIONAL
[1,2]<stderr>:args {
[1,2]<stderr>:  type_id: TFT_PRODUCT
[1,2]<stderr>:  args {
[1,2]<stderr>:    type_id: TFT_TENSOR
[1,2]<stderr>:    args {
[1,2]<stderr>:      type_id: TFT_INT32
[1,2]<stderr>:    }
[1,2]<stderr>:  }
[1,2]<stderr>:}
[1,2]<stderr>: is neither a subtype nor a supertype of the combined inputs preceding it:
[1,2]<stderr>:type_id: TFT_OPTIONAL
[1,2]<stderr>:args {
[1,2]<stderr>:  type_id: TFT_PRODUCT
[1,2]<stderr>:  args {
[1,2]<stderr>:    type_id: TFT_TENSOR
[1,2]<stderr>:    args {
[1,2]<stderr>:      type_id: TFT_HALF
[1,2]<stderr>:    }
[1,2]<stderr>:  }
[1,2]<stderr>:}
[1,2]<stderr>:
[1,2]<stderr>:	while inferring type of node 'cond_39/output/_24'
[1,0]<stderr>:2022-10-21 06:40:25.581602: W tensorflow/core/common_runtime/forward_type_inference.cc:231] Type inference failed.",0
974,"When `masked=False`, the `gradcheck` should evaluate `func` at `func(x + eps * e_i)` where `{e_i}_{i=1}^n` is a canonical basis of `R^n`.",0
975,"If the incompatibility error is shown by pip after installing a new package, you can sometimes just ignore it.",2
976,"> This would be useful to get some buy in and to show it's a compelling proposition

This looks like a sound strategy.",0
977,I tried updating PyTorch and innxruntime-directml and also uninstalled onnx.,0
978,"In your description, does ""GCS filesystem"" get built in parallel with estimator?",1
979,I think this should help us better put things together.,0
980,"> Registering the new scalar type with Aten and Caffe2 - here, IIANM, I have to provide a concrete final class definition for at::BFloat16 for successful compilation.",0
981,"The approach by  seems to make most sense IMO because there's already a (differentiable) PyTorch function for SVD, and after that the exponentiation is just elemwise exp for the diagonal.",0
982,Going std.constant -> xla_lhlo.const -> std.constant + std.store is a bit weird.,0
983,"If possible, please share a link to Colab/Jupyter/any notebook.",0
984,Yes I am working with a system that requires int 16 or int 8 activations.,0
985,"A lot of the stuff is way grungier than it ought to be (of no fault of your own; we need to finish refactoring :) but thanks, this looks on point.",0
986,"Here's the console from Firefox Developer Edition, which shows IndexedDB errors and CSP warnings:

<img width=""1219"" alt=""Screen Shot 2022-03-24 at 8 36 32 AM"" src=""


Here's the latest Microsoft Edge (with ""strict"" tracking protection on):

<img width=""1271"" alt=""Screen Shot 2022-03-24 at 8 35 36 AM"" src=""

If I turn off all tracking prevention in Edge:

<img width=""1273"" alt=""Screen Shot 2022-03-24 at 8 46 03 AM"" src=""",0
987,The behaviour is present even when running the converter on a single core and while keeping the representative dataset constant.,2
988,"Thus, purging previous models from memory is mandatory in this case, otherwise resource exhausted errors appear sooner than later.",0
989,"If it could help:

When typing a letter and then type ENTER, it displays the results for less than one second:
!",2
990,"> , I trust I can figure out the new API, but if there are existing examples/tutorials that always helps to save time.",1
991,I don't even have an easy way to get the text of the line.,2
992,I think that is a numerical stability issue.,2
993,"System cuDNN version: 8.9.4


PyTorch cuDNN version:


To reproduce:
### Versions
cc",0
994,Especially dangerous when I'm trying to double click a word and then delete it but instead end up deleting the contents of the whole file!,0
995,"There needs to be a way of writing an extension that can do this, which at least currently there doesn't seem to be,
Thanks.",2
996,"The editor widget only loads in a browser environment, it can never load in nodejs or in a web worker, etc.",0
997,"> Okay, so... for me using torch-2.2.1 and only having onnxruntime-directml installed fixed the issue.",0
998,Please find the gist [**`here`**](,0
999,"(yes/no): **no**
- Briefly describe your candidate solution(if contributing): **n/a**

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem.",0
1000,"-Stewart  the problem with Ctrl+Shift+F hotkey is that is searches in **ALL** files in the folder, while I want to search only in **CURRENT** file (active tab).",0
1001,Let me ask you once again: please.,0
1002,Same behavior.,0
1003,"[a7dc75ff-3eae-44fb-96eb-230aee12be2b.dmp.zip](

Do I need to re-submit this issue or will it automatically re-open?",0
1004,A speculation would be that there's a memory overwrite somewhere.,1
1005,"It's not too bad, but a bit of a pain to port to that approach as one has to hunt down all parts and switch them to the device the layer/block is mapped to.",0
1006,-5 Have you fix it?,1
1007,thank you!,0
1008,That works for me!,0
1009,For Newton-step for matrix square root:,0
1010,"Our `BUILD` files ensure that there is no actual cyclic dependency between the projects, except at Python import layer, as modules/plugins.",0
1011,"tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Any
- Mobile device (e.g.",0
1012,7.,0
1013,Just wanted to know if you tried with just `--config=andorid_arm64` without monolithic build?,2
1014,It would be _really nice_ if this could be handled before TensorFlow 2.11 which will make the new experimental Optimizer API the default since the new API can't be serialized as far as I can tell and breaks the existing serialization methods (see,0
1015,"I find out when I toggle the typing mode, the value of 'Toggle Terminal' on watermark page is toggled between ctrl + ` and Unbound.",0
1016,"On Mon, Apr 29, 2024 at 11:15 AM Andrew Gu ***@***.",0
1017,":)

Did try disabling all other extensions, and enabling just cpptools.",0
1018,Conversion don't need to be one-way: for example we have a conversion from TF->HLO and from HLO->TF.,0
1019,"When it was initially written, the search component was using the `RangeHighlightDecorations` from [here]( That one used to be in `/common/`.",0
1020,We have the simple case of having a model run on a single GPU (DDP-included) and needing to switch model inputs to that GPU.,0
1021,"<a href=""
<a href=""",0
1022,"Yes I can, but the issue is that almost every stop event has a column which is not on the first character on the line.",2
1023,Right.,0
1024,"yes I completely understand why it prints 4 instead of 7, I was saying that it should print 7 (or have an option to specify whether to print 4 by resetting or still print 7), otherwise the learning rate scheduler is wrong

another way is to update learning rate scheduler to not use this iteration

any thoughts?",0
1025,"It works searching within a file, but not find in files (it retorts ""Unknown encoding: cp437"").",2
1026,Is there any specific feedback you are looking for?,1
1027,The user has to be informed about such properties in the documentation.,0
1028,support doesn't have to interfere with the normal solid pytorch and only to be enabled when desired.,0
1029,"From the version selector on  if you select CUDA10 + Linux + Pip, you will get direct links from this cloudfront / s3 bucket, and it should be much faster.",0
1030,I am quite confused.,1
1031,"> (2) is interesting, how would you envision the UI/UX for that?",1
1032,-roy is working on this.,0
1033,This can be done with `Location`.,0
1034,Replace the value `160` with `800`.,0
1035,"Well, quit taking me around in circles.",0
1036,"Edit:
On that note though, Keras-Tuner works for me with RTX and TF 2.2, so there must be some way to accomplish this.",0
1037,Could you explain what per-parameter gradient clipping is?,1
1038,"If the checkpoint only
stores seeds or something related optimised for disk space, then I would
try to implement it.",2
1039,"Using CUDA 9.2, cudnn 7.3.1.20",0
1040,"I tested the ""TF-in-subprocess"" approach on a GTX with TF v2.2, but I don't have experience with the RTX series.",2
1041,- Just use a pade7 (or pade13 for 64-bits) when handling batches of matrices (it might incur in a loss of precision when the elements in the batch have small entries) or split the batch into the subbatches of matrices that need the different approximations and then put them together again (more computationally costly).,0
1042,There may be some synergy with or lessons from gh-45667 (`'same'` padding for conv1/2/3d).,2
1043,I dont really know what is ment by 'aten::scaled_dot_product_attention'.,1
1044,"you cannot assume that lifecycleMainService.onWillShutdown is ever called, the application might crash leaving a stale lock file around 

Yea, this is an inherent nature of lockfiles.",0
1045,But I do want to have a push mechanism (such as the property) so I can automatically connect tests to source ranges when both files have been opened.,0
1046,Do you still have a link to the paper?,2
1047,I ran 's reproduction script with a built from source copy of PyTorch with gcc 7.4 (building PyTorch with the same gcc) and it did not crash.,0
1048,"Ho I didn't check the other issue, I though it was an old one where we added multidim support to argmax haha
I'm not sure I follow your example there.",1
1049,Hi  !,0
1050,Though being able to write a tokenizer using an API would be even better.,0
1051,"I could not reproduce the crash on neither CPU nor GPU, but running the following script:


And see following output:



 do you mind attaching gdb/lldb to the process and print a backtrace here?",2
1052,If it works for you that's great.,0
1053,I think all we would need to do is in fsdp_runtime_utils add some kind of conditional logging if we detect optimizers_in_backward?,1
1054,The search shows broken characters every once in a while.,0
1055,"> 
> One of the fundamental assumptions in gradcheck numerical path is that the inputs are perturbed in-place (for efficiency).",0
1056,"Got it, I did that and did not run into your same issue, I got some errors but they seem unrelated:

!",1
1057,I don't think this pattern belongs to HLO->LHLO patterns.,2
1058,"We could try put together a proof of concept in some branch which hacks together the terminal and necessary services, launching via `code --term` or something.",2
1059,"Yes, numpy behaves exactly like that:",0
1060,I think they want/are used to code cell backgrounds being slightly gray and not the same color,2
1061,"* make sure the checkpoint for hash tables can work properly

**Who will benefit with this feature?",2
1062,A further comment: I guess perhaps the most logical thing would be to simply support the same  group of options as for tasks (applicable only when using integrated terminal)...?,1
1063,We have to separate two concerns here.,0
1064,this is some 90% of the model and that's what we want to spread out through multiple gpus.,0
1065,"Earlier search.useRipgrep"": false worked, but not now.",0
1066,Removed other UI components and only the terminal left.,0
1067,fyi,0
1068,"> 
> Such passes are mostly testing passes, they can't support the world.",0
1069,Great if we could save keras models with tensorflow probability layers please.,0
1070,8.,0
1071,I've tried some runs but I cannot reproduce it.,1
1072,"We could do something like this (don't persecute me for the code, I just asked llama3 to solve this GitHub issue) which just creates a new tensor, but the issue with this is that we are now increasing the memory footprint.",2
1073,would you happen to know of any limitations of loading ExtensionTypes in parallel?,1
1074,3 years and no dropdown like most applications have.,0
1075,Thanks for opening the issue.,0
